ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
60952	17053	0.996825397	1.000000000	1.000000000	0.996978852
60952	17105	0.003174603	0.000000000	0.000000000	0.003021148
60953	17075	1.000000000	1.000000000	1.000000000	1.000000000
60954	17091	1.000000000	1.000000000	1.000000000	1.000000000
60955	17075	0.997557998	1.000000000	1.000000000	0.997918835
60955	17053	0.002442002	0.000000000	0.000000000	0.002081165
60956	17075	1.000000000	1.000000000	0.000000000	1.000000000
60957	17053	0.984189723	1.000000000	1.000000000	0.986454453
60957	17019	0.015810277	0.000000000	0.000000000	0.013545547
60958	17091	1.000000000	1.000000000	1.000000000	1.000000000
60959	17105	0.019841270	0.000000000	0.000000000	0.019379845
60959	17053	0.980158730	1.000000000	1.000000000	0.980620155
60960	17183	0.798336798	0.920000000	0.666666667	0.803536346
60960	17019	0.012474012	0.000000000	0.000000000	0.011787819
60960	17053	0.147609148	0.080000000	0.333333333	0.145383104
60960	17075	0.041580042	0.000000000	0.000000000	0.039292731
60961	17105	0.097713098	0.333333333	0.000000000	0.099796334
60961	17091	0.879417879	0.666666667	1.000000000	0.877800407
60961	17063	0.022869023	0.000000000	0.000000000	0.022403259
60962	17053	0.996845426	1.000000000	1.000000000	0.997167139
60962	17105	0.003154574	0.000000000	0.000000000	0.002832861
60963	17183	1.000000000	1.000000000	1.000000000	1.000000000
60964	17075	0.064035088	0.031250000	0.011764706	0.059665871
60964	17091	0.935964912	0.968750000	0.988235294	0.940334129
60966	17075	1.000000000	1.000000000	1.000000000	1.000000000
60967	17075	1.000000000	1.000000000	0.000000000	1.000000000
60968	17075	0.784615385	1.000000000	0.573033708	0.721254355
60968	17053	0.215384615	0.000000000	0.426966292	0.278745645
60969	17091	1.000000000	1.000000000	0.000000000	1.000000000
60970	17075	1.000000000	1.000000000	1.000000000	1.000000000
60973	17075	1.000000000	1.000000000	1.000000000	1.000000000
60974	17075	1.000000000	1.000000000	1.000000000	1.000000000
61001	17085	1.000000000	1.000000000	1.000000000	1.000000000
61006	17141	0.125641026	0.272727273	0.000000000	0.122424242
61006	17103	0.874358974	0.727272727	1.000000000	0.877575758
61007	17177	0.376811594	0.500000000	0.500000000	0.381395349
61007	17141	0.623188406	0.500000000	0.500000000	0.618604651
61008	17007	0.994844679	1.000000000	1.000000000	0.995380789
61008	17201	0.005155321	0.000000000	0.000000000	0.004619211
61010	17141	1.000000000	1.000000000	1.000000000	1.000000000
61011	17007	0.638012618	0.564102564	1.000000000	0.636363636
61011	17201	0.361987382	0.435897436	0.000000000	0.363636364
61012	17007	0.998923574	1.000000000	1.000000000	0.998990918
61012	17111	0.001076426	0.000000000	0.000000000	0.001009082
61013	17177	1.000000000	1.000000000	1.000000000	1.000000000
61014	17195	0.128547579	0.076923077	0.000000000	0.126829268
61014	17015	0.871452421	0.923076923	1.000000000	0.873170732
61015	17141	1.000000000	1.000000000	1.000000000	1.000000000
61016	17201	0.879569892	0.804347826	1.000000000	0.878812525
61016	17007	0.120430108	0.195652174	0.000000000	0.121187475
61018	17177	1.000000000	1.000000000	1.000000000	1.000000000
61019	17177	0.592690678	0.476190476	0.750000000	0.593053396
61019	17201	0.407309322	0.523809524	0.250000000	0.406946604
61020	17141	0.980166347	0.973684211	1.000000000	0.980037430
61020	17201	0.019833653	0.026315789	0.000000000	0.019962570
61021	17103	0.930009934	0.980952381	0.984654731	0.936365798
61021	17141	0.069990066	0.019047619	0.015345269	0.063634202
61024	17201	1.000000000	1.000000000	1.000000000	1.000000000
61025	17085	1.000000000	1.000000000	1.000000000	1.000000000
61027	17177	0.000000000	0.000000000	1.000000000	1.000000000
61028	17085	0.992568126	1.000000000	1.000000000	0.992907801
61028	17015	0.007431874	0.000000000	0.000000000	0.007092199
61030	17141	1.000000000	1.000000000	1.000000000	1.000000000
61031	17103	0.980113636	0.974358974	1.000000000	0.980289093
61031	17141	0.019886364	0.025641026	0.000000000	0.019710907
61032	17177	1.000000000	1.000000000	1.000000000	1.000000000
61036	17085	1.000000000	1.000000000	1.000000000	1.000000000
61037	17195	0.000000000	0.000000000	1.000000000	1.000000000
61038	17111	0.074275362	0.000000000	0.000000000	0.070325901
61038	17007	0.925724638	1.000000000	1.000000000	0.929674099
61039	17141	0.166219839	0.250000000	0.000000000	0.165803109
61039	17201	0.005361930	0.000000000	0.000000000	0.005181347
61039	17177	0.828418231	0.750000000	1.000000000	0.829015544
61041	17085	1.000000000	1.000000000	1.000000000	1.000000000
61042	17195	0.007968127	0.000000000	0.000000000	0.007575758
61042	17103	0.992031873	1.000000000	1.000000000	0.992424242
61043	17141	1.000000000	0.000000000	1.000000000	1.000000000
61044	17085	0.269565217	0.166666667	0.000000000	0.262295082
61044	17177	0.730434783	0.833333333	1.000000000	0.737704918
61046	17015	1.000000000	1.000000000	1.000000000	1.000000000
61047	17201	0.019230769	0.000000000	0.000000000	0.018120045
61047	17177	0.004807692	0.000000000	0.000000000	0.004530011
61047	17141	0.975961538	1.000000000	1.000000000	0.977349943
61048	17177	0.980835381	0.992592593	1.000000000	0.981998200
61048	17085	0.019164619	0.007407407	0.000000000	0.018001800
61049	17141	1.000000000	1.000000000	1.000000000	1.000000000
61050	17177	1.000000000	1.000000000	1.000000000	1.000000000
61051	17015	0.977461447	1.000000000	1.000000000	0.978675645
61051	17195	0.007117438	0.000000000	0.000000000	0.006734007
61051	17141	0.015421115	0.000000000	0.000000000	0.014590348
61052	17037	0.008528785	0.000000000	0.000000000	0.008230453
61052	17201	0.014925373	0.000000000	0.000000000	0.014403292
61052	17141	0.976545842	1.000000000	1.000000000	0.977366255
61053	17085	0.046511628	0.016759777	0.000000000	0.041954023
61053	17015	0.953488372	0.983240223	1.000000000	0.958045977
61054	17141	1.000000000	1.000000000	1.000000000	1.000000000
61057	17103	1.000000000	0.000000000	1.000000000	1.000000000
61059	17085	0.000000000	0.000000000	1.000000000	1.000000000
61060	17177	1.000000000	1.000000000	1.000000000	1.000000000
61061	17141	1.000000000	1.000000000	1.000000000	1.000000000
61062	17177	0.976825029	1.000000000	1.000000000	0.978142077
61062	17085	0.019698725	0.000000000	0.000000000	0.018579235
61062	17015	0.003476246	0.000000000	0.000000000	0.003278689
61063	17177	0.053935058	0.015873016	0.000000000	0.052077854
61063	17201	0.946064942	0.984126984	1.000000000	0.947922146
61064	17195	0.002205072	0.000000000	0.000000000	0.001942691
61064	17015	0.004961411	0.000000000	0.000000000	0.004371054
61064	17103	0.001653804	0.000000000	0.000000000	0.001457018
61064	17141	0.991179713	1.000000000	1.000000000	0.992229237
61065	17007	1.000000000	1.000000000	1.000000000	1.000000000
61067	17177	1.000000000	1.000000000	1.000000000	1.000000000
61068	17103	0.006646621	0.011764706	0.000000000	0.006809206
61068	17037	0.002690299	0.002941176	0.000000000	0.002587498
61068	17141	0.990663080	0.985294118	1.000000000	0.990603296
61070	17177	1.000000000	1.000000000	1.000000000	1.000000000
61071	17195	0.992183908	0.996146435	1.000000000	0.992686629
61071	17103	0.007816092	0.003853565	0.000000000	0.007313371
61072	17201	1.000000000	1.000000000	1.000000000	1.000000000
61073	17007	0.006532267	0.000000000	0.000000000	0.005757967
61073	17201	0.993467733	1.000000000	1.000000000	0.994242033
61074	17015	0.993848520	0.996363636	1.000000000	0.994264507
61074	17085	0.006151480	0.003636364	0.000000000	0.005735493
61075	17085	1.000000000	1.000000000	1.000000000	1.000000000
61077	17201	0.000000000	0.000000000	1.000000000	1.000000000
61078	17177	0.055975794	0.078947368	0.000000000	0.056258790
61078	17141	0.055975794	0.052631579	0.000000000	0.054852321
61078	17015	0.888048411	0.868421053	1.000000000	0.888888889
61079	17201	1.000000000	1.000000000	1.000000000	1.000000000
61080	17007	0.014227999	0.002040816	0.000000000	0.012884978
61080	17201	0.985772001	0.997959184	1.000000000	0.987115022
61081	17195	0.977571770	0.998923574	0.995807128	0.980066445
61081	17103	0.022428230	0.001076426	0.004192872	0.019933555
61084	17201	0.050980392	0.086956522	0.083333333	0.052193646
61084	17141	0.949019608	0.913043478	0.916666667	0.947806354
61085	17085	1.000000000	1.000000000	1.000000000	1.000000000
61087	17177	0.006825939	0.000000000	0.000000000	0.006329114
61087	17085	0.993174061	1.000000000	1.000000000	0.993670886
61088	17201	0.995412844	1.000000000	1.000000000	0.995626243
61088	17141	0.004587156	0.000000000	0.000000000	0.004373757
61089	17177	0.992424242	1.000000000	1.000000000	0.992874109
61089	17085	0.007575758	0.000000000	0.000000000	0.007125891
61091	17141	1.000000000	0.000000000	1.000000000	1.000000000
61101	17201	1.000000000	1.000000000	1.000000000	1.000000000
61102	17141	0.012765386	0.011520737	0.034682081	0.013169338
61102	17201	0.987234614	0.988479263	0.965317919	0.986830662
61103	17201	1.000000000	1.000000000	1.000000000	1.000000000
61104	17201	1.000000000	1.000000000	1.000000000	1.000000000
61105	17201	1.000000000	1.000000000	1.000000000	1.000000000
61107	17201	0.987783716	1.000000000	1.000000000	0.989181215
61107	17007	0.012216284	0.000000000	0.000000000	0.010818785
61108	17007	0.000077857	0.000591017	0.000000000	0.000131139
61108	17201	0.999922143	0.999408983	1.000000000	0.999868861
61109	17141	0.001143417	0.000000000	0.000000000	0.000993119
61109	17201	0.998856583	1.000000000	1.000000000	0.999006881
61110	17201	1.000000000	1.000000000	1.000000000	1.000000000
61111	17201	0.936493739	0.998663995	1.000000000	0.946478238
61111	17007	0.063506261	0.001336005	0.000000000	0.053521762
61112	17201	1.000000000	1.000000000	1.000000000	1.000000000
61114	17201	0.975259845	1.000000000	1.000000000	0.977502662
61114	17007	0.024740155	0.000000000	0.000000000	0.022497338
61115	17201	1.000000000	1.000000000	1.000000000	1.000000000
61125	17201	1.000000000	1.000000000	1.000000000	1.000000000
61126	17201	1.000000000	1.000000000	1.000000000	1.000000000
61130	17201	1.000000000	1.000000000	1.000000000	1.000000000
61131	17201	1.000000000	1.000000000	1.000000000	1.000000000
61132	17201	1.000000000	1.000000000	1.000000000	1.000000000
61201	17161	1.000000000	1.000000000	1.000000000	1.000000000
61204	17161	1.000000000	1.000000000	1.000000000	1.000000000
61230	17195	1.000000000	1.000000000	1.000000000	1.000000000
61231	17131	1.000000000	1.000000000	1.000000000	1.000000000
61232	17161	1.000000000	1.000000000	1.000000000	1.000000000
61233	17073	1.000000000	0.000000000	1.000000000	1.000000000
61234	17011	0.001680672	0.000000000	0.000000000	0.001499250
61234	17073	0.998319328	1.000000000	1.000000000	0.998500750
61235	17073	1.000000000	1.000000000	1.000000000	1.000000000
61236	17161	0.000000000	0.000000000	1.000000000	1.000000000
61237	17161	0.000000000	0.000000000	1.000000000	1.000000000
61238	17073	1.000000000	1.000000000	1.000000000	1.000000000
61239	17161	1.000000000	1.000000000	1.000000000	1.000000000
61240	17161	0.827895303	0.876190476	0.818181818	0.829604131
61240	17073	0.172104697	0.123809524	0.181818182	0.170395869
61241	17073	1.000000000	1.000000000	1.000000000	1.000000000
61242	17161	1.000000000	1.000000000	1.000000000	1.000000000
61243	17011	0.027522936	0.000000000	0.000000000	0.026086957
61243	17195	0.944954128	1.000000000	0.000000000	0.947826087
61243	17103	0.027522936	0.000000000	0.000000000	0.026086957
61244	17161	1.000000000	1.000000000	1.000000000	1.000000000
61250	17195	0.982428115	1.000000000	1.000000000	0.983011583
61250	17073	0.017571885	0.000000000	0.000000000	0.016988417
61251	17195	1.000000000	1.000000000	0.000000000	1.000000000
61252	17195	0.998524530	1.000000000	1.000000000	0.998680304
61252	17015	0.001475470	0.000000000	0.000000000	0.001319696
61254	17073	0.999812242	1.000000000	1.000000000	0.999830881
61254	17195	0.000187758	0.000000000	0.000000000	0.000169119
61256	17161	1.000000000	1.000000000	1.000000000	1.000000000
61257	17161	1.000000000	1.000000000	1.000000000	1.000000000
61258	17073	1.000000000	1.000000000	1.000000000	1.000000000
61259	17131	0.017513135	0.000000000	0.000000000	0.017123288
61259	17161	0.982486865	1.000000000	0.000000000	0.982876712
61260	17131	0.971830986	1.000000000	0.000000000	0.972286374
61260	17161	0.028169014	0.000000000	0.000000000	0.027713626
61261	17195	1.000000000	1.000000000	0.000000000	1.000000000
61262	17073	0.804532578	0.750000000	0.000000000	0.803921569
61262	17131	0.195467422	0.250000000	0.000000000	0.196078431
61263	17131	1.000000000	0.000000000	1.000000000	1.000000000
61264	17131	0.004683110	0.000000000	0.000000000	0.004184684
61264	17161	0.995316890	1.000000000	1.000000000	0.995815316
61265	17161	1.000000000	1.000000000	1.000000000	1.000000000
61266	17161	1.000000000	1.000000000	1.000000000	1.000000000
61270	17195	0.999404230	1.000000000	1.000000000	0.999465812
61270	17015	0.000595770	0.000000000	0.000000000	0.000534188
61272	17131	0.986284289	1.000000000	1.000000000	0.986810552
61272	17161	0.013715711	0.000000000	0.000000000	0.013189448
61273	17073	0.942348754	0.944444444	1.000000000	0.943487250
61273	17161	0.055516014	0.055555556	0.000000000	0.054445210
61273	17131	0.002135231	0.000000000	0.000000000	0.002067540
61274	17073	1.000000000	1.000000000	0.000000000	1.000000000
61275	17161	1.000000000	1.000000000	1.000000000	1.000000000
61276	17131	0.000000000	0.000000000	1.000000000	1.000000000
61277	17195	0.883431565	0.983606557	1.000000000	0.892601432
61277	17073	0.116568435	0.016393443	0.000000000	0.107398568
61278	17161	0.000000000	0.000000000	1.000000000	1.000000000
61279	17131	0.337468983	0.200000000	0.000000000	0.334140436
61279	17161	0.662531017	0.800000000	0.000000000	0.665859564
61281	17161	0.047660312	0.090909091	0.000000000	0.048387097
61281	17131	0.952339688	0.909090909	1.000000000	0.951612903
61282	17161	1.000000000	1.000000000	1.000000000	1.000000000
61283	17011	0.233576642	0.266666667	0.000000000	0.233285917
61283	17073	0.004379562	0.066666667	0.000000000	0.005689900
61283	17195	0.762043796	0.666666667	1.000000000	0.761024182
61284	17161	1.000000000	1.000000000	1.000000000	1.000000000
61285	17015	1.000000000	1.000000000	1.000000000	1.000000000
61299	17161	0.000000000	1.000000000	0.000000000	1.000000000
61301	17099	1.000000000	1.000000000	1.000000000	1.000000000
61310	17103	1.000000000	1.000000000	1.000000000	1.000000000
61311	17105	0.977653631	1.000000000	1.000000000	0.978260870
61311	17099	0.022346369	0.000000000	0.000000000	0.021739130
61312	17011	1.000000000	1.000000000	1.000000000	1.000000000
61313	17105	1.000000000	1.000000000	1.000000000	1.000000000
61314	17011	1.000000000	1.000000000	1.000000000	1.000000000
61315	17011	1.000000000	1.000000000	1.000000000	1.000000000
61316	17099	1.000000000	1.000000000	1.000000000	1.000000000
61317	17011	1.000000000	1.000000000	0.000000000	1.000000000
61318	17103	1.000000000	1.000000000	1.000000000	1.000000000
61319	17105	1.000000000	1.000000000	1.000000000	1.000000000
61320	17099	0.006493506	0.000000000	0.000000000	0.006309148
61320	17011	0.993506494	1.000000000	1.000000000	0.993690852
61321	17123	0.005813953	0.000000000	0.000000000	0.005464481
61321	17105	0.017441860	0.000000000	0.000000000	0.016393443
61321	17203	0.011627907	0.000000000	0.000000000	0.010928962
61321	17099	0.965116279	1.000000000	1.000000000	0.967213115
61322	17011	1.000000000	1.000000000	1.000000000	1.000000000
61323	17011	1.000000000	1.000000000	1.000000000	1.000000000
61324	17103	1.000000000	0.000000000	0.000000000	1.000000000
61325	17099	1.000000000	1.000000000	1.000000000	1.000000000
61326	17155	1.000000000	1.000000000	1.000000000	1.000000000
61327	17155	1.000000000	1.000000000	1.000000000	1.000000000
61328	17011	1.000000000	1.000000000	1.000000000	1.000000000
61329	17011	1.000000000	1.000000000	1.000000000	1.000000000
61330	17103	0.024911032	0.000000000	0.000000000	0.024054983
61330	17011	0.975088968	1.000000000	1.000000000	0.975945017
61331	17103	0.000000000	1.000000000	0.000000000	1.000000000
61332	17099	1.000000000	1.000000000	1.000000000	1.000000000
61333	17105	0.994285714	0.000000000	1.000000000	0.994444444
61333	17099	0.005714286	0.000000000	0.000000000	0.005555556
61334	17155	0.045592705	0.000000000	0.000000000	0.043227666
61334	17099	0.951367781	1.000000000	1.000000000	0.953890490
61334	17123	0.003039514	0.000000000	0.000000000	0.002881844
61335	17155	1.000000000	1.000000000	1.000000000	1.000000000
61336	17123	0.093457944	0.400000000	0.333333333	0.100227790
61336	17155	0.899532710	0.600000000	0.666666667	0.892938497
61336	17099	0.007009346	0.000000000	0.000000000	0.006833713
61337	17011	1.000000000	1.000000000	1.000000000	1.000000000
61338	17011	1.000000000	1.000000000	1.000000000	1.000000000
61340	17155	1.000000000	0.000000000	1.000000000	1.000000000
61341	17099	1.000000000	1.000000000	1.000000000	1.000000000
61342	17103	0.007319536	0.002531646	0.000000000	0.006583278
61342	17011	0.014134276	0.005063291	0.010000000	0.013166557
61342	17099	0.978546189	0.992405063	0.990000000	0.980250165
61344	17073	0.055276382	0.083333333	0.000000000	0.056338028
61344	17011	0.944723618	0.916666667	1.000000000	0.943661972
61345	17011	1.000000000	1.000000000	1.000000000	1.000000000
61346	17011	1.000000000	1.000000000	1.000000000	1.000000000
61348	17099	1.000000000	1.000000000	1.000000000	1.000000000
61349	17011	0.888086643	1.000000000	1.000000000	0.893470790
